IdPiloto,Nombre_Piloto,Nro_Matricula,Codigo,Nombres,Nacimiento,Nacionalidad,Url_Piloto
183,Hesnault,,,"{'forename': 'François', 'surname': 'Hesnault'}",1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,Baldi,,,"{'forename': 'Mauro', 'surname': 'Baldi'}",1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,Bellof,,,"{'forename': 'Stefan', 'surname': 'Bellof'}",1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,Acheson,,,"{'forename': 'Kenny', 'surname': 'Acheson'}",1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,Watson,,,"{'forename': 'John', 'surname': 'Watson'}",1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,Cecotto,,,"{'forename': 'Johnny', 'surname': 'Cecotto'}",1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,Gartner,,,"{'forename': 'Jo', 'surname': 'Gartner'}",1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,Corrado_Fabi,,,"{'forename': 'Corrado', 'surname': 'Fabi'}",1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,Thackwell,,,"{'forename': 'Mike', 'surname': 'Thackwell'}",1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,Serra,,,"{'forename': 'Chico', 'surname': 'Serra'}",1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,Sullivan,,,"{'forename': 'Danny', 'surname': 'Sullivan'}",1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,Salazar,,,"{'forename': 'Eliseo', 'surname': 'Salazar'}",1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,Guerrero,,,"{'forename': 'Roberto', 'surname': 'Guerrero'}",1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,Boesel,,,"{'forename': 'Raul', 'surname': 'Boesel'}",1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,Jarier,,,"{'forename': 'Jean-Pierre', 'surname': 'Jarier'}",1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,Villeneuve_Sr,,,"{'forename': 'Jacques', 'surname': 'Villeneuve Sr.'}",1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,Reutemann,,,"{'forename': 'Carlos', 'surname': 'Reutemann'}",1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,Mass,,,"{'forename': 'Jochen', 'surname': 'Mass'}",1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,Borgudd,,,"{'forename': 'Slim', 'surname': 'Borgudd'}",1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,Pironi,,,"{'forename': 'Didier', 'surname': 'Pironi'}",1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,Gilles_Villeneuve,,,"{'forename': 'Gilles', 'surname': 'Villeneuve'}",1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,Paletti,,,"{'forename': 'Riccardo', 'surname': 'Paletti'}",1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,Henton,,,"{'forename': 'Brian', 'surname': 'Henton'}",1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
206,Daly,,,"{'forename': 'Derek', 'surname': 'Daly'}",1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,Mario_Andretti,,,"{'forename': 'Mario', 'surname': 'Andretti'}",1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,Villota,,,"{'forename': 'Emilio', 'surname': 'de Villota'}",1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,Lees,,,"{'forename': 'Geoff', 'surname': 'Lees'}",1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,Byrne,,,"{'forename': 'Tommy', 'surname': 'Byrne'}",1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,Keegan,,,"{'forename': 'Rupert', 'surname': 'Keegan'}",1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,Rebaque,,,"{'forename': 'Hector', 'surname': 'Rebaque'}",1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,Gabbiani,,,"{'forename': 'Beppe', 'surname': 'Gabbiani'}",1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,Cogan,,,"{'forename': 'Kevin', 'surname': 'Cogan'}",1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,Guerra,,,"{'forename': 'Miguel Ángel', 'surname': 'Guerra'}",1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,Stohr,,,"{'forename': 'Siegfried', 'surname': 'Stohr'}",1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,Zunino,,,"{'forename': 'Ricardo', 'surname': 'Zunino'}",1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,Londono,,,"{'forename': 'Ricardo', 'surname': 'Londoño'}",1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,Jabouille,,,"{'forename': 'Jean-Pierre', 'surname': 'Jabouille'}",1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,Francia,,,"{'forename': 'Giorgio', 'surname': 'Francia'}",1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,Depailler,,,"{'forename': 'Patrick', 'surname': 'Depailler'}",1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,Scheckter,,,"{'forename': 'Jody', 'surname': 'Scheckter'}",1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,Regazzoni,,,"{'forename': 'Clay', 'surname': 'Regazzoni'}",1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,Emerson_Fittipaldi,,,"{'forename': 'Emerson', 'surname': 'Fittipaldi'}",1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,Kennedy,,,"{'forename': 'Dave', 'surname': 'Kennedy'}",1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,South,,,"{'forename': 'Stephen', 'surname': 'South'}",1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
227,Needell,,,"{'forename': 'Tiff', 'surname': 'Needell'}",1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,Desire_Wilson,,,"{'forename': 'Desiré', 'surname': 'Wilson'}",1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,Ertl,,,"{'forename': 'Harald', 'surname': 'Ertl'}",1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,Brambilla,,,"{'forename': 'Vittorio', 'surname': 'Brambilla'}",1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,Hunt,,,"{'forename': 'James', 'surname': 'Hunt'}",1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
232,Merzario,,,"{'forename': 'Arturo', 'surname': 'Merzario'}",1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,Stuck,,,"{'forename': 'Hans-Joachim', 'surname': 'Stuck'}",1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,Brancatelli,,,"{'forename': 'Gianfranco', 'surname': 'Brancatelli'}",1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,Ickx,,,"{'forename': 'Jacky', 'surname': 'Ickx'}",1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,Gaillard,,,"{'forename': 'Patrick', 'surname': 'Gaillard'}",1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,Ribeiro,,,"{'forename': 'Alex', 'surname': 'Ribeiro'}",1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,Peterson,,,"{'forename': 'Ronnie', 'surname': 'Peterson'}",1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,Lunger,,,"{'forename': 'Brett', 'surname': 'Lunger'}",1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,Ongais,,,"{'forename': 'Danny', 'surname': 'Ongais'}",1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,Leoni,,,"{'forename': 'Lamberto', 'surname': 'Leoni'}",1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,Galica,,,"{'forename': 'Divina', 'surname': 'Galica'}",1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
243,Stommelen,,,"{'forename': 'Rolf', 'surname': 'Stommelen'}",1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,Colombo,,,"{'forename': 'Alberto', 'surname': 'Colombo'}",1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,Trimmer,,,"{'forename': 'Tony', 'surname': 'Trimmer'}",1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,Binder,,,"{'forename': 'Hans', 'surname': 'Binder'}",1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,Bleekemolen,,,"{'forename': 'Michael', 'surname': 'Bleekemolen'}",1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,Gimax,,,"{'forename': 'Carlo', 'surname': 'Franchi'}",1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
249,Rahal,,,"{'forename': 'Bobby', 'surname': 'Rahal'}",1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,Pace,,,"{'forename': 'Carlos', 'surname': 'Pace'}",1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,Ian_Scheckter,,,"{'forename': 'Ian', 'surname': 'Scheckter'}",1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,Pryce,,,"{'forename': 'Tom', 'surname': 'Pryce'}",1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,Hoffmann,,,"{'forename': 'Ingo', 'surname': 'Hoffmann'}",1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,Zorzi,,,"{'forename': 'Renzo', 'surname': 'Zorzi'}",1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,Nilsson,,,"{'forename': 'Gunnar', 'surname': 'Nilsson'}",1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,Perkins,,,"{'forename': 'Larry', 'surname': 'Perkins'}",1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,Hayje,,,"{'forename': 'Boy', 'surname': 'Lunger'}",1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,Neve,,,"{'forename': 'Patrick', 'surname': 'Nève'}",1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,Purley,,,"{'forename': 'David', 'surname': 'Purley'}",1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
260,Andersson,,,"{'forename': 'Conny', 'surname': 'Andersson'}",1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,Dryver,,,"{'forename': 'Bernard', 'surname': 'de Dryver'}",1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,Oliver,,,"{'forename': 'Jackie', 'surname': 'Oliver'}",1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,Kozarowitzky,,,"{'forename': 'Mikko', 'surname': 'Kozarowitzky'}",1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,Sutcliffe,,,"{'forename': 'Andy', 'surname': 'Sutcliffe'}",1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,Edwards,,,"{'forename': 'Guy', 'surname': 'Edwards'}",1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,Mcguire,,,"{'forename': 'Brian', 'surname': 'McGuire'}",1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,Schuppan,,,"{'forename': 'Vern', 'surname': 'Schuppan'}",1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,Heyer,,,"{'forename': 'Hans', 'surname': 'Heyer'}",1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,Pilette,,,"{'forename': 'Teddy', 'surname': 'Pilette'}",1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,Ashley,,,"{'forename': 'Ian', 'surname': 'Ashley'}",1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,Kessel,,,"{'forename': 'Loris', 'surname': 'Kessel'}",1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,Takahashi,,,"{'forename': 'Kunimitsu', 'surname': 'Takahashi'}",1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,Hoshino,,,"{'forename': 'Kazuyoshi', 'surname': 'Hoshino'}",1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,Takahara,,,"{'forename': 'Noritake', 'surname': 'Takahara'}",1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,Lombardi,,,"{'forename': 'Lella', 'surname': 'Lombardi'}",1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,Evans,,,"{'forename': 'Bob', 'surname': 'Evans'}",1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,Leclere,,,"{'forename': 'Michel', 'surname': 'Leclère'}",1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,Amon,,,"{'forename': 'Chris', 'surname': 'Amon'}",1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,Zapico,,,"{'forename': 'Emilio', 'surname': 'Zapico'}",1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,Pescarolo,,,"{'forename': 'Henri', 'surname': 'Pescarolo'}",1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,Nelleman,,,"{'forename': 'Jac', 'surname': 'Nelleman'}",1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,Magee,,,"{'forename': 'Damien', 'surname': 'Magee'}",1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,Wilds,,,"{'forename': 'Mike', 'surname': 'Wilds'}",1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,Pesenti_Rossi,,,"{'forename': 'Alessandro', 'surname': 'Pesenti-Rossi'}",1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,Stuppacher,,,"{'forename': 'Otto', 'surname': 'Stuppacher'}",1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,Brown,,,"{'forename': 'Warwick', 'surname': 'Brown'}",1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,Hasemi,,,"{'forename': 'Masahiro', 'surname': 'Hasemi'}",1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,Donohue,,,"{'forename': 'Mark', 'surname': 'Donohue'}",1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,Hill,,,"{'forename': 'Graham', 'surname': 'Hill'}",1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,Wilson_Fittipaldi,,,"{'forename': 'Wilson', 'surname': 'Fittipaldi'}",1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,Tunmer,,,"{'forename': 'Guy', 'surname': 'Tunmer'}",1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,Keizan,,,"{'forename': 'Eddie', 'surname': 'Keizan'}",1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,Charlton,,,"{'forename': 'Dave', 'surname': 'Charlton'}",1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,Brise,,,"{'forename': 'Tony', 'surname': 'Brise'}",1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,Wunderink,,,"{'forename': 'Roelof', 'surname': 'Wunderink'}",1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,Migault,,,"{'forename': 'François', 'surname': 'Migault'}",1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,Palm,,,"{'forename': 'Torsten', 'surname': 'Palm'}",1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,Lennep,,,"{'forename': 'Gijs', 'surname': 'van Lennep'}",1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,Fushida,,,"{'forename': 'Hiroshi', 'surname': 'Fushida'}",1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,Nicholson,,,"{'forename': 'John', 'surname': 'Nicholson'}",1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,Morgan,,,"{'forename': 'Dave', 'surname': 'Morgan'}",1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,Crawford,,,"{'forename': 'Jim', 'surname': 'Crawford'}",1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,Vonlanthen,,,"{'forename': 'Jo', 'surname': 'Vonlanthen'}",1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,Hulme,,,"{'forename': 'Denny', 'surname': 'Hulme'}",1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,Hailwood,,,"{'forename': 'Mike', 'surname': 'Hailwood'}",1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,Beltoise,,,"{'forename': 'Jean-Pierre', 'surname': 'Beltoise'}",1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,Ganley,,,"{'forename': 'Howden', 'surname': 'Ganley'}",1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,Robarts,,,"{'forename': 'Richard', 'surname': 'Robarts'}",1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,Revson,,,"{'forename': 'Peter', 'surname': 'Revson'}",1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,Driver,,,"{'forename': 'Paddy', 'surname': 'Driver'}",1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,Belso,,,"{'forename': 'Tom', 'surname': 'Belsø'}",1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,Redman,,,"{'forename': 'Brian', 'surname': 'Redman'}",1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
313,Opel,,,"{'forename': 'Rikky', 'surname': 'von Opel'}",1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,Schenken,,,"{'forename': 'Tim', 'surname': 'Schenken'}",1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,Larrousse,,,"{'forename': 'Gérard', 'surname': 'Larrousse'}",1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,Kinnunen,,,"{'forename': 'Leo', 'surname': 'Kinnunen'}",1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,Wisell,,,"{'forename': 'Reine', 'surname': 'Wisell'}",1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,Roos,,,"{'forename': 'Bertil', 'surname': 'Roos'}",1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,Dolhem,,,"{'forename': 'José', 'surname': 'Dolhem'}",1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,Gethin,,,"{'forename': 'Peter', 'surname': 'Gethin'}",1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,Bell,,,"{'forename': 'Derek', 'surname': 'Bell'}",1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,Hobbs,,,"{'forename': 'David', 'surname': 'Hobbs'}",1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,Quester,,,"{'forename': 'Dieter', 'surname': 'Quester'}",1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,Koinigg,,,"{'forename': 'Helmuth', 'surname': 'Koinigg'}",1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,Facetti,,,"{'forename': 'Carlo', 'surname': 'Facetti'}",1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,Wietzes,,,"{'forename': 'Eppie', 'surname': 'Wietzes'}",1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,Cevert,,,"{'forename': 'François', 'surname': 'Cevert'}",1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,Stewart,,,"{'forename': 'Jackie', 'surname': 'Stewart'}",1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,Beuttler,,,"{'forename': 'Mike', 'surname': 'Beuttler'}",1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,Galli,,,"{'forename': 'Nanni', 'surname': 'Galli'}",1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,Bueno,,,"{'forename': 'Luiz', 'surname': 'Bueno'}",1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,Follmer,,,"{'forename': 'George', 'surname': 'Follmer'}",1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
333,Adamich,,,"{'forename': 'Andrea', 'surname': 'de Adamich'}",1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,Pretorius,,,"{'forename': 'Jackie', 'surname': 'Pretorius'}",1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,Williamson,,,"{'forename': 'Roger', 'surname': 'Williamson'}",1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,Mcrae,,,"{'forename': 'Graham', 'surname': 'McRae'}",1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,Marko,,,"{'forename': 'Helmut', 'surname': 'Marko'}",1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,Walker,,,"{'forename': 'David', 'surname': 'Walker'}",1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,Roig,,,"{'forename': 'Alex', 'surname': 'Soler-Roig'}",1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,Love,,,"{'forename': 'John', 'surname': 'Love'}",1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,Surtees,,,"{'forename': 'John', 'surname': 'Surtees'}",1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
342,Barber,,,"{'forename': 'Skip', 'surname': 'Barber'}",1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,Brack,,,"{'forename': 'Bill', 'surname': 'Brack'}",1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,Posey,,,"{'forename': 'Sam', 'surname': 'Posey'}",1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,Rodriguez,,,"{'forename': 'Pedro', 'surname': 'Rodríguez'}",1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,Siffert,,,"{'forename': 'Jo', 'surname': 'Siffert'}",1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,Bonnier,,,"{'forename': 'Jo', 'surname': 'Bonnier'}",1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,Mazet,,,"{'forename': 'François', 'surname': 'Mazet'}",1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,Jean,,,"{'forename': 'Max', 'surname': 'Jean'}",1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
350,Elford,,,"{'forename': 'Vic', 'surname': 'Elford'}",1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,Moser,,,"{'forename': 'Silvio', 'surname': 'Moser'}",1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,Eaton,,,"{'forename': 'George', 'surname': 'Eaton'}",1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,Lovely,,,"{'forename': 'Pete', 'surname': 'Lovely'}",1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,Craft,,,"{'forename': 'Chris', 'surname': 'Craft'}",1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,,,"{'forename': 'John', 'surname': 'Cannon'}",1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,Jack_Brabham,,,"{'forename': 'Jack', 'surname': 'Brabham'}",1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,Miles,,,"{'forename': 'John', 'surname': 'Miles'}",1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,Rindt,,,"{'forename': 'Jochen', 'surname': 'Rindt'}",1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,Gavin,,,"{'forename': 'Johnny', 'surname': 'Servoz-Gavin'}",1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,Mclaren,,,"{'forename': 'Bruce', 'surname': 'McLaren'}",1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,Courage,,,"{'forename': 'Piers', 'surname': 'Courage'}",1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,Klerk,,,"{'forename': 'Peter', 'surname': 'de Klerk'}",1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,Giunti,,,"{'forename': 'Ignazio', 'surname': 'Giunti'}",1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,Gurney,,,"{'forename': 'Dan', 'surname': 'Gurney'}",1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,Hahne,,,"{'forename': 'Hubert', 'surname': 'Hahne'}",1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,Hutchison,,,"{'forename': 'Gus', 'surname': 'Hutchison'}",1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,Westbury,,,"{'forename': 'Peter', 'surname': 'Westbury'}",1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,Tingle,,,"{'forename': 'Sam', 'surname': 'Tingle'}",1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,Rooyen,,,"{'forename': 'Basil', 'surname': 'van Rooyen'}",1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,Attwood,,,"{'forename': 'Richard', 'surname': 'Attwood'}",1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
