IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
4979,250,44,27,26.0,9,9.0,9,9,0.0,44,+1:06.170,5874045.0,,,,,1
4980,250,83,18,23.0,17,10.0,10,10,0.0,44,+1:19.789,5887664.0,,,,,1
4995,251,65,22,2.0,8,1.0,1,1,10.0,53,1:18:27.916,4707916.0,,,,,1
4996,251,57,1,8.0,7,2.0,2,2,6.0,53,+17.779,4725695.0,,,,,1
4997,251,49,15,30.0,10,3.0,3,3,4.0,53,+24.321,4732237.0,,,,,1
4998,251,87,1,7.0,9,4.0,4,4,3.0,53,+28.223,4736139.0,,,,,1
5019,252,14,3,6.0,1,1.0,1,1,10.0,71,1:41:52.145,6112145.0,,,,,1
5020,252,30,22,1.0,3,2.0,2,2,6.0,71,+7.248,6119393.0,,,,,1
5021,252,71,3,5.0,2,3.0,3,3,4.0,71,+22.121,6134266.0,,,,,1
5022,252,77,6,28.0,4,4.0,4,4,3.0,71,+1:24.879,6197024.0,,,,,1
5023,252,55,6,27.0,7,5.0,5,5,2.0,71,+1:25.429,6197574.0,,,,,1
5043,253,30,22,1.0,3,1.0,1,1,10.0,67,1:39:59.044,5999044.0,,,,,1
5044,253,55,6,27.0,6,2.0,2,2,6.0,67,+2.684,6001728.0,,,,,1
5045,253,14,3,6.0,1,3.0,3,3,4.0,67,+35.382,6034426.0,,,,,1
5067,254,30,22,1.0,3,1.0,1,1,10.0,83,1:48:49.972,6529972.0,,,,,1
5068,254,14,3,6.0,1,2.0,2,2,6.0,83,+14.920,6544892.0,,,,,1
5069,254,71,3,5.0,2,3.0,3,3,4.0,83,+48.333,6578305.0,,,,,1
5091,255,30,22,1.0,1,1.0,1,1,10.0,53,1:36:52.930,5812930.0,,,,,1
5092,255,57,1,8.0,3,2.0,2,2,6.0,53,+19.337,5832267.0,,,,,1
5093,255,65,22,2.0,9,3.0,3,3,4.0,53,+1:23.804,5896734.0,,,,,1
5094,255,56,17,15.0,7,4.0,4,4,3.0,53,+1:42.136,5915066.0,,,,,1
5115,256,71,3,5.0,1,1.0,1,1,10.0,81,1:49:15.946,6555946.0,,,,,1
5139,257,30,22,5.0,2,1.0,1,1,10.0,71,1:35:39.2,5739200.0,,,,,1
5167,258,30,22,5.0,2,1.0,1,1,10.0,83,1:46:01.693,6361693.0,,,,,1
5168,258,77,6,28.0,5,2.0,2,2,6.0,83,+1:15.300,6436993.0,,,,,1
5195,259,30,22,5.0,2,1.0,1,1,10.0,58,1:28:28.642,5308642.0,,,,,1
5196,259,78,6,27.0,6,2.0,2,2,6.0,58,+54.942,5363584.0,,,,,1
5197,259,57,1,7.0,8,3.0,3,3,4.0,58,+70.679,5379321.0,,,,,1
5198,259,91,15,29.0,10,4.0,4,4,3.0,58,+73.658,5382300.0,,,,,1
5223,260,30,22,5.0,1,1.0,1,1,10.0,78,1:49:55.3,6595300.0,,,,,1
5224,260,84,1,8.0,8,2.0,2,2,6.0,78,+37.278,6632578.0,,,,,1
5225,260,77,6,28.0,3,3.0,3,3,4.0,78,+1:16.824,6672124.0,,,,,1
5249,261,71,3,0.0,2,1.0,1,1,10.0,65,1:36:14.3,5774300.0,,,,,1
5250,261,30,22,5.0,1,2.0,2,2,6.0,65,+24.166,5798466.0,,,,,1
5251,261,87,25,4.0,11,3.0,3,3,4.0,65,+1:26.969,5861269.0,,,,,1
5276,262,30,22,5.0,1,1.0,1,1,10.0,69,1:44:32.1,6272100.0,,,,,1
5277,262,71,3,0.0,4,2.0,2,2,6.0,69,+39.66,6311760.0,,,,,1
5278,262,55,6,27.0,2,3.0,3,3,4.0,69,+1:13.338,6345438.0,,,,,1
5279,262,77,6,28.0,3,4.0,4,4,3.0,69,+1:15.609,6347709.0,,,,,1
5303,263,30,22,5.0,3,1.0,1,1,10.0,72,1:38:36.2,5916200.0,,,,,1
5304,263,71,3,0.0,1,2.0,2,2,6.0,72,+12.642,5928842.0,,,,,1
5305,263,77,6,28.0,5,3.0,3,3,4.0,72,+52.765,5968965.0,,,,,1
5331,264,71,3,0.0,1,1.0,1,1,10.0,60,1:30:03.640,5403640.0,,,,,1
5332,264,55,6,27.0,4,2.0,2,2,6.0,60,+1:08.128,5471768.0,,,,,1
5333,264,57,1,7.0,5,3.0,3,3,4.0,60,+1:40.659,5504299.0,,,,,1
5334,264,22,17,14.0,6,4.0,4,4,3.0,60,+1:41.751,5505391.0,,,,,1
5359,265,77,6,28.0,1,1.0,1,1,10.0,45,1:22:37.2,4957200.0,,,,,1
5360,265,44,27,26.0,12,2.0,2,2,6.0,45,+54.779,5011979.0,,,,,1
5361,265,103,27,25.0,14,3.0,3,3,4.0,45,+1:05.0421,5022621.0,,,,,1
5362,265,104,29,9.0,17,4.0,4,4,3.0,45,+1:21.609,5038809.0,,,,,1
5363,265,81,29,10.0,16,5.0,5,5,2.0,45,+1:30.544,5047744.0,,,,,1
5364,265,100,33,20.0,22,6.0,6,6,1.0,45,+1:45.445,5062645.0,,,,,1
5387,266,30,22,5.0,1,1.0,1,1,10.0,77,1:48:00.185,6480185.0,,,,,1
5388,266,71,3,0.0,2,2.0,2,2,6.0,77,+20.827,6501012.0,,,,,1
5389,266,50,22,6.0,12,3.0,3,3,4.0,77,+1:10.329,6550514.0,,,,,1
5415,267,71,3,0.0,3,1.0,1,1,10.0,44,1:28:47.1,5327100.0,,,,,1
5416,267,57,1,7.0,8,2.0,2,2,6.0,44,+51.381,5378481.0,,,,,1
5417,267,50,22,6.0,6,3.0,3,3,4.0,44,+1:10.453,5397553.0,,,,,1
5418,267,14,3,2.0,7,4.0,4,4,3.0,44,+1:45.787,5432887.0,,,,,1
5443,268,71,3,0.0,3,1.0,1,1,10.0,53,1:18:03.2,4683200.0,,,,,1
5444,268,77,6,28.0,2,2.0,2,2,6.0,53,+4.93,4688130.0,,,,,1
5445,268,57,1,7.0,7,3.0,3,3,4.0,53,+25.64,4708840.0,,,,,1
5446,268,22,17,14.0,16,4.0,4,4,3.0,53,+50.634,4733834.0,,,,,1
5447,268,84,1,8.0,15,5.0,5,5,2.0,53,+1:25.575,4768775.0,,,,,1
5471,269,71,3,0.0,2,1.0,1,1,10.0,71,1:45:10.1,6310100.0,,,,,1
5472,269,14,3,2.0,3,2.0,2,2,6.0,71,+0.603,6310703.0,,,,,1
5473,269,57,1,7.0,4,3.0,3,3,4.0,71,+20.193,6330293.0,,,,,1
5474,269,22,17,14.0,8,4.0,4,4,3.0,71,+28.003,6338103.0,,,,,1
5475,269,50,22,6.0,10,5.0,5,5,2.0,71,+29.385,6339485.0,,,,,1
5476,269,84,1,8.0,7,6.0,6,6,1.0,71,+52.702,6362802.0,,,,,1
5499,270,30,22,5.0,1,1.0,1,1,10.0,69,1:40:27.3,6027300.0,,,,,1
5500,270,71,3,0.0,2,2.0,2,2,6.0,69,+24.689,6051989.0,,,,,1
5501,270,57,1,7.0,9,3.0,3,3,4.0,69,+1:09.648,6096948.0,,,,,1
5502,270,56,17,15.0,10,4.0,4,4,3.0,69,+1:18.446,6105746.0,,,,,1
5527,271,71,3,0.0,2,1.0,1,1,10.0,50,1:55:53.532,6953532.0,,,,,1
5528,271,30,22,5.0,1,2.0,2,2,6.0,50,+3.365,6956897.0,,,,,1
5529,271,55,6,27.0,7,3.0,3,3,4.0,50,+52.045,7005577.0,,,,,1
5530,271,95,3,2.0,4,4.0,4,4,3.0,50,+56.074,7009606.0,,,,,1
5531,271,56,17,15.0,6,5.0,5,5,2.0,50,+1:42.107,7055639.0,,,,,1
5532,271,49,15,30.0,3,6.0,6,6,1.0,50,+1:59.863,7073395.0,,,,,1
5533,271,57,1,7.0,8,7.0,7,7,0.0,50,+2:02.985,7076517.0,,,,,1
5555,272,95,3,2.0,1,1.0,1,1,10.0,81,1:47:51.4,6471400.0,,,,,1
5556,272,77,6,28.0,11,2.0,2,2,6.0,81,+2.511,6473911.0,,,,,1
5557,272,84,1,8.0,9,3.0,3,3,4.0,81,+52.487,6523887.0,,,,,1
5558,272,22,17,14.0,5,4.0,4,4,3.0,81,+1:10.530,6541930.0,,,,,1
5583,273,117,3,2.0,1,1.0,1,1,10.0,72,1:38:45.082,5925082.0,,,,,1
5584,273,102,1,8.0,2,2.0,2,2,6.0,72,+1:19.824,6004906.0,,,,,1
5609,274,102,1,8.0,3,1.0,1,1,10.0,71,1:51:15.485,6675485.0,,,,,1
5610,274,71,3,0.0,2,2.0,2,2,6.0,71,+16.625,6692110.0,,,,,1
5611,274,30,22,5.0,4,3.0,3,3,4.0,71,+45.436,6720921.0,,,,,1
5612,274,65,32,12.0,12,4.0,4,4,3.0,71,+46.557,6722042.0,,,,,1
5613,274,87,27,26.0,10,5.0,5,5,2.0,71,+52.127,6727612.0,,,,,1
5635,275,102,1,8.0,4,1.0,1,1,10.0,76,1:50:46.570,6646570.0,,,,,1
5636,275,71,3,0.0,2,2.0,2,2,6.0,76,+1:23.199,6729769.0,,,,,1
5661,276,117,3,2.0,1,1.0,1,1,10.0,61,1:33:20.413,5600413.0,,,,,1
5662,276,30,22,5.0,3,2.0,2,2,6.0,61,+32.410,5632823.0,,,,,1
5687,277,117,3,2.0,1,1.0,1,1,10.0,65,1:32:27.685,5547685.0,,,,,1
5688,277,102,1,8.0,3,2.0,2,2,6.0,65,+16.873,5564558.0,,,,,1
5689,277,30,22,5.0,4,3.0,3,3,4.0,65,+27.125,5574810.0,,,,,1
5713,278,102,1,8.0,3,1.0,1,1,10.0,78,1:52:10.947,6730947.0,,,,,1
5714,278,71,3,0.0,4,2.0,2,2,6.0,78,+52.118,6783065.0,,,,,1
5715,278,55,6,27.0,5,3.0,3,3,4.0,78,+1:03.362,6794309.0,,,,,1
5739,279,117,3,2.0,1,1.0,1,1,10.0,69,1:36:41.822,5801822.0,,,,,1
5740,279,30,22,5.0,3,2.0,2,2,6.0,69,+14.527,5816349.0,,,,,1
5741,279,71,3,0.0,2,3.0,3,3,4.0,69,+52.685,5854507.0,,,,,1
5765,280,117,3,2.0,2,1.0,1,1,10.0,72,1:38:35.241,5915241.0,,,,,1
5766,280,71,3,0.0,1,2.0,2,2,6.0,72,+0.342,5915583.0,,,,,1
5767,280,30,22,5.0,7,3.0,3,3,4.0,72,+21.209,5936450.0,,,,,1
5768,280,102,1,8.0,5,4.0,4,4,3.0,72,+32.405,5947646.0,,,,,1
5769,280,84,27,25.0,3,5.0,5,5,2.0,72,+33.795,5949036.0,,,,,1
5791,281,117,3,2.0,1,1.0,1,1,10.0,59,1:25:38.189,5138189.0,,,,,1
5792,281,30,22,5.0,3,2.0,2,2,6.0,59,+7.660,5145849.0,,,,,1
5793,281,119,22,6.0,5,3.0,3,3,4.0,59,+1:17.482,5215671.0,,,,,1
5794,281,65,32,12.0,7,4.0,4,4,3.0,59,+1:18.407,5216596.0,,,,,1
5817,282,117,3,2.0,1,1.0,1,1,10.0,45,1:18:40.885,4720885.0,,,,,1
5818,282,30,22,5.0,3,2.0,2,2,6.0,45,+16.664,4737549.0,,,,,1
5819,282,87,27,26.0,5,3.0,3,3,4.0,45,+59.349,4780234.0,,,,,1
5820,282,102,1,8.0,4,4.0,4,4,3.0,45,+1:08.229,4789114.0,,,,,1
5821,282,119,22,6.0,7,5.0,5,5,2.0,45,+1:31.516,4812401.0,,,,,1
5822,282,77,6,28.0,9,6.0,6,6,1.0,45,+1:34.754,4815639.0,,,,,1
5823,282,55,6,27.0,10,7.0,7,7,0.0,45,+1:35.841,4816726.0,,,,,1
5843,283,71,3,0.0,2,1.0,1,1,10.0,77,1:47:39.098,6459098.0,,,,,1
5844,283,119,22,6.0,5,2.0,2,2,6.0,77,+1:11.915,6531013.0,,,,,1
5845,283,77,6,28.0,6,3.0,3,3,4.0,77,+1:18.042,6537140.0,,,,,1
5869,284,71,3,0.0,2,1.0,1,1,10.0,44,1:24:32.124,5072124.0,,,,,1
5870,284,30,22,5.0,3,2.0,2,2,6.0,44,+3.668,5075792.0,,,,,1
5871,284,117,3,2.0,1,3.0,3,3,4.0,44,+14.988,5087112.0,,,,,1
5872,284,102,1,8.0,5,4.0,4,4,3.0,44,+1:39.763,5171887.0,,,,,1
5895,285,71,3,0.0,2,1.0,1,1,10.0,53,1:17:07.509,4627509.0,,,,,1
5896,285,55,6,27.0,3,2.0,2,2,6.0,53,+40.012,4667521.0,,,,,1
5921,286,30,22,5.0,6,1.0,1,1,10.0,71,1:32:46.309,5566309.0,,,,,1
5922,286,117,3,2.0,2,2.0,2,2,6.0,71,+0.982,5567291.0,,,,,1
5923,286,71,3,0.0,1,3.0,3,3,4.0,71,+8.206,5574515.0,,,,,1
5924,286,55,6,27.0,5,4.0,4,4,3.0,71,+1:07.605,5633914.0,,,,,1
5947,287,102,1,8.0,2,1.0,1,1,10.0,53,1:40:27.912,6027912.0,,,,,1
5948,287,117,3,2.0,1,2.0,2,2,6.0,53,+11.435,6039347.0,,,,,1
5949,287,57,1,7.0,3,3.0,3,3,4.0,53,+26.129,6054041.0,,,,,1
5950,287,71,3,0.0,6,4.0,4,4,3.0,53,+1:23.538,6111450.0,,,,,1
5951,287,22,17,14.0,12,5.0,5,5,2.0,53,+1:35.101,6123013.0,,,,,1
5952,287,56,17,15.0,8,6.0,6,6,1.0,53,+1:46.421,6134333.0,,,,,1
5971,288,102,1,8.0,1,1.0,1,1,10.0,79,1:43:27.476,6207476.0,,,,,1
5972,288,117,3,2.0,2,2.0,2,2,6.0,79,+9.259,6216735.0,,,,,1
5973,288,71,3,0.0,3,3.0,3,3,4.0,79,+33.902,6241378.0,,,,,1
5995,289,95,3,5.0,1,1.0,1,1,10.0,72,1:36:45.320,5805320.0,,,,,1
5996,289,119,3,6.0,4,2.0,2,2,6.0,72,+24.360,5829680.0,,,,,1
5997,289,102,1,1.0,2,3.0,3,3,4.0,72,+34.675,5839995.0,,,,,1
5998,289,30,22,19.0,6,4.0,4,4,3.0,72,+47.863,5853183.0,,,,,1
5999,289,77,1,2.0,3,5.0,5,5,2.0,72,+1:13.634,5878954.0,,,,,1
6025,290,95,3,5.0,1,1.0,1,1,10.0,69,1:31:53.587,5513587.0,,,,,1
6026,290,119,3,6.0,2,2.0,2,2,6.0,69,+12.971,5526558.0,,,,,1
6027,290,30,22,19.0,3,3.0,3,3,4.0,69,+21.429,5535016.0,,,,,1
6028,290,77,1,2.0,5,4.0,4,4,3.0,69,+33.347,5546934.0,,,,,1
6055,291,95,3,5.0,1,1.0,1,1,10.0,71,1:36:51.856,5811856.0,,,,,1
6056,291,119,3,6.0,2,2.0,2,2,6.0,71,+29.330,5841186.0,,,,,1
6085,292,95,3,5.0,1,1.0,1,1,10.0,65,1:56:10.674,6970674.0,,,,,1
6086,292,30,22,19.0,2,2.0,2,2,6.0,65,+23.914,6994588.0,,,,,1
6087,292,55,6,27.0,8,3.0,3,3,4.0,65,+26.462,6997136.0,,,,,1
6088,292,77,1,2.0,7,4.0,4,4,3.0,65,+1:20.647,7051321.0,,,,,1
6117,293,95,3,5.0,1,1.0,1,1,10.0,60,1:28:40.927,5320927.0,,,,,1
6118,293,119,3,6.0,2,2.0,2,2,6.0,60,+9.451,5330378.0,,,,,1
6119,293,102,1,1.0,3,3.0,3,3,4.0,60,+48.984,5369911.0,,,,,1
6120,293,84,22,20.0,6,4.0,4,4,3.0,60,+53.007,5373934.0,,,,,1
6149,294,102,1,1.0,3,1.0,1,1,10.0,78,1:50:59.372,6659372.0,,,,,1
6150,294,95,3,5.0,1,2.0,2,2,6.0,78,+0.215,6659587.0,,,,,1
6151,294,119,3,6.0,2,3.0,3,3,4.0,78,+31.843,6691215.0,,,,,1
6152,294,30,22,19.0,6,4.0,4,4,3.0,78,+39.294,6698666.0,,,,,1
6153,294,84,22,20.0,7,5.0,5,5,2.0,78,+1:21.347,6740719.0,,,,,1
6181,295,77,1,2.0,4,1.0,1,1,10.0,69,1:37:08.299,5828299.0,,,,,1
6182,295,30,22,19.0,5,2.0,2,2,6.0,69,+12.401,5840700.0,,,,,1
6183,295,55,6,27.0,8,3.0,3,3,4.0,69,+1:07.327,5895626.0,,,,,1
6212,296,95,3,5.0,1,1.0,1,1,10.0,69,1:38:08.459,5888459.0,,,,,1
6213,296,119,3,6.0,2,2.0,2,2,6.0,69,+46.447,5934906.0,,,,,1
6214,296,84,22,20.0,7,3.0,3,3,4.0,69,+1:12.579,5961038.0,,,,,1
6242,297,95,3,5.0,1,1.0,1,1,10.0,59,1:25:42.991,5142991.0,,,,,1
6243,297,119,3,6.0,2,2.0,2,2,6.0,59,+39.094,5182085.0,,,,,1
6244,297,84,22,20.0,6,3.0,3,3,4.0,59,+48.395,5191386.0,,,,,1
6245,297,30,22,19.0,4,4.0,4,4,3.0,59,+53.267,5196258.0,,,,,1
6246,297,77,1,2.0,5,5.0,5,5,2.0,59,+55.795,5198786.0,,,,,1
6247,297,57,32,11.0,9,6.0,6,6,1.0,59,+1:20.138,5223129.0,,,,,1
6274,298,95,3,5.0,1,1.0,1,1,10.0,45,1:18:22.032,4702032.0,,,,,1
6275,298,102,1,1.0,3,2.0,2,2,6.0,45,+4.500,4706532.0,,,,,1
6276,298,30,22,19.0,6,3.0,3,3,4.0,45,+34.462,4736494.0,,,,,1
6277,298,84,22,20.0,9,4.0,4,4,3.0,45,+36.959,4738991.0,,,,,1
6278,298,55,6,27.0,5,5.0,5,5,2.0,45,+1:12.607,4774639.0,,,,,1
6279,298,100,27,26.0,7,6.0,6,6,1.0,45,+1:36.498,4798530.0,,,,,1
6280,298,123,27,25.0,8,7.0,7,7,0.0,45,+1:37.180,4799212.0,,,,,1
6306,299,102,1,1.0,3,1.0,1,1,10.0,77,1:46:19.216,6379216.0,,,,,1
6307,299,95,3,5.0,2,2.0,2,2,6.0,77,+40.139,6419355.0,,,,,1
6308,299,77,1,2.0,5,3.0,3,3,4.0,77,+50.782,6429998.0,,,,,1
6309,299,57,32,11.0,16,4.0,4,4,3.0,77,+54.313,6433529.0,,,,,1
6310,299,84,22,20.0,6,5.0,5,5,2.0,77,+57.498,6436714.0,,,,,1
6337,300,30,22,19.0,3,1.0,1,1,10.0,44,1:36:10.721,5770721.0,,,,,1
6338,300,95,3,5.0,1,2.0,2,2,6.0,44,+36.595,5807316.0,,,,,1
6339,300,119,3,6.0,4,3.0,3,3,4.0,44,+43.897,5814618.0,,,,,1
6340,300,84,22,20.0,9,4.0,4,4,3.0,44,+46.059,5816780.0,,,,,1
6341,300,102,1,1.0,2,5.0,5,5,2.0,44,+1:08.369,5839090.0,,,,,1
6342,300,57,32,11.0,8,6.0,6,6,1.0,44,+1:10.030,5840751.0,,,,,1
6343,300,109,35,21.0,16,7.0,7,7,0.0,44,+1:38.237,5868958.0,,,,,1
6367,301,102,1,1.0,2,1.0,1,1,10.0,53,1:18:15.349,4695349.0,,,,,1
6368,301,84,22,20.0,9,2.0,2,2,6.0,53,+17.050,4712399.0,,,,,1
6369,301,30,22,19.0,6,3.0,3,3,4.0,53,+24.373,4719722.0,,,,,1
6370,301,77,1,2.0,5,4.0,4,4,3.0,53,+1:25.490,4780839.0,,,,,1
6371,301,119,3,6.0,4,5.0,5,5,2.0,53,+1:33.158,4788507.0,,,,,1
6395,302,95,3,5.0,1,1.0,1,1,10.0,71,1:34:46.659,5686659.0,,,,,1
6396,302,77,1,2.0,4,2.0,2,2,6.0,71,+37.533,5724192.0,,,,,1
6421,303,119,3,6.0,2,1.0,1,1,10.0,53,1:33:09.533,5589533.0,,,,,1
6422,303,77,1,2.0,4,2.0,2,2,6.0,53,+13.729,5603262.0,,,,,1
6423,303,84,22,20.0,13,3.0,3,3,4.0,53,+1:15.503,5665036.0,,,,,1
6447,304,77,1,2.0,4,1.0,1,1,10.0,81,1:46:54.786,6414786.0,,,,,1
6448,304,30,22,19.0,5,2.0,2,2,6.0,81,+0.741,6415527.0,,,,,1
6449,304,84,22,20.0,8,3.0,3,3,4.0,81,+54.156,6468942.0,,,,,1
6473,305,102,1,1.0,1,1.0,1,1,10.0,81,2:00:47.828,7247828.0,,,,,1
6474,305,117,6,27.0,2,2.0,2,2,6.0,81,+16.322,7264150.0,,,,,1
6475,305,137,22,20.0,5,3.0,3,3,4.0,81,+1:17.376,7325204.0,,,,,1
6476,305,131,25,4.0,11,4.0,4,4,3.0,81,+1:25.409,7333237.0,,,,,1
6507,306,102,1,1.0,1,1.0,1,1,10.0,71,1:38:28.128,5908128.0,,,,,1
6508,306,119,3,6.0,2,2.0,2,2,6.0,71,+2.991,5911119.0,,,,,1
6509,306,77,1,2.0,4,3.0,3,3,4.0,71,+5.416,5913544.0,,,,,1
6510,306,117,6,27.0,6,4.0,4,4,3.0,71,+18.369,5926497.0,,,,,1
6511,306,137,22,20.0,7,5.0,5,5,2.0,71,+21.960,5930088.0,,,,,1
6512,306,55,6,28.0,5,6.0,6,6,1.0,71,+23.641,5931769.0,,,,,1
6541,307,102,1,1.0,1,1.0,1,1,10.0,61,1:35:14.750,5714750.0,,,,,1
6542,307,77,1,2.0,5,2.0,2,2,6.0,61,+1.675,5716425.0,,,,,1
6575,308,102,1,1.0,1,1.0,1,1,10.0,78,1:53:02.334,6782334.0,,,,,1
6576,308,95,3,5.0,5,2.0,2,2,6.0,78,+18.348,6800682.0,,,,,1
6577,308,55,6,28.0,9,3.0,3,3,4.0,78,+47.455,6829789.0,,,,,1
6609,309,137,22,20.0,8,1.0,1,1,10.0,69,1:38:51.490,5931490.0,,,,,1
6610,309,131,25,4.0,9,2.0,2,2,6.0,69,+31.832,5963322.0,,,,,1
6611,309,119,3,6.0,1,3.0,3,3,4.0,69,+42.217,5973707.0,,,,,1
6612,309,110,17,33.0,11,4.0,4,4,3.0,69,+1:20.210,6011700.0,,,,,1
6613,309,92,17,32.0,14,5.0,5,5,2.0,69,+1:22.351,6013841.0,,,,,1
6643,310,119,3,6.0,1,1.0,1,1,10.0,67,1:29:52.205,5392205.0,,,,,1
6644,310,95,3,5.0,2,2.0,2,2,6.0,67,+1.336,5393541.0,,,,,1
6645,310,102,1,1.0,3,3.0,3,3,4.0,67,+57.356,5449561.0,,,,,1
6677,311,95,3,5.0,4,1.0,1,1,10.0,72,1:38:00.056,5880056.0,,,,,1
6678,311,117,6,27.0,2,2.0,2,2,6.0,72,+5.003,5885059.0,,,,,1
6679,311,102,1,1.0,3,3.0,3,3,4.0,72,+34.934,5914990.0,,,,,1
6680,311,55,6,28.0,6,4.0,4,4,3.0,72,+35.920,5915976.0,,,,,1
6711,312,95,3,5.0,1,1.0,1,1,10.0,59,1:27:35.479,5255479.0,,,,,1
6712,312,77,1,2.0,4,2.0,2,2,6.0,59,+42.293,5297772.0,,,,,1
6713,312,117,6,27.0,5,3.0,3,3,4.0,59,+1:00.150,5315629.0,,,,,1
6745,313,95,3,5.0,1,1.0,1,1,10.0,45,1:19:29.661,4769661.0,,,,,1
6746,313,119,3,6.0,4,2.0,2,2,6.0,45,+13.779,4783440.0,,,,,1
6747,313,55,6,28.0,6,3.0,3,3,4.0,45,+17.618,4787279.0,,,,,1
6748,313,77,1,2.0,3,4.0,4,4,3.0,45,+32.651,4802312.0,,,,,1
6749,313,110,17,33.0,7,5.0,5,5,2.0,45,+1:17.537,4847198.0,,,,,1
6750,313,92,17,32.0,11,6.0,6,6,1.0,45,+1:40.605,4870266.0,,,,,1
6779,314,102,1,1.0,1,1.0,1,1,10.0,77,1:49:12.796,6552796.0,,,,,1
6780,314,95,3,5.0,3,2.0,2,2,6.0,77,+4.599,6557395.0,,,,,1
6781,314,119,3,6.0,2,3.0,3,3,4.0,77,+15.594,6568390.0,,,,,1
6782,314,77,1,2.0,5,4.0,4,4,3.0,77,+21.856,6574652.0,,,,,1
6783,314,55,6,28.0,6,5.0,5,5,2.0,77,+31.389,6584185.0,,,,,1
6813,315,102,1,1.0,1,1.0,1,1,10.0,44,1:27:17.669,5237669.0,,,,,1
6814,315,77,1,2.0,4,2.0,2,2,6.0,44,+1.901,5239570.0,,,,,1
6815,315,137,22,20.0,6,3.0,3,3,4.0,44,+32.176,5269845.0,,,,,1
6816,315,90,22,19.0,8,4.0,4,4,3.0,44,+37.310,5274979.0,,,,,1
6817,315,119,3,6.0,17,5.0,5,5,2.0,44,+57.187,5294856.0,,,,,1
6818,315,87,34,8.0,13,6.0,6,6,1.0,44,+1:40.035,5337704.0,,,,,1
6819,315,65,32,12.0,21,7.0,7,7,0.0,44,+1:44.599,5342268.0,,,,,1
6847,316,95,3,5.0,2,1.0,1,1,10.0,53,1:17:54.319,4674319.0,,,,,1
6848,316,102,1,1.0,1,2.0,2,2,6.0,53,+16.262,4690581.0,,,,,1
6849,316,117,6,27.0,5,3.0,3,3,4.0,53,+16.829,4691148.0,,,,,1
6850,316,77,1,2.0,3,4.0,4,4,3.0,53,+27.719,4702038.0,,,,,1
6851,316,30,22,19.0,7,5.0,5,5,2.0,53,+34.463,4708782.0,,,,,1
6852,316,137,22,20.0,8,6.0,6,6,1.0,53,+45.600,4719919.0,,,,,1
6853,316,110,17,33.0,14,7.0,7,7,0.0,53,+51.136,4725455.0,,,,,1
6854,316,122,41,16.0,12,8.0,8,8,0.0,53,+1:15.019,4749338.0,,,,,1
6881,317,119,3,6.0,1,1.0,1,1,10.0,71,1:35:42.304,5742304.0,,,,,1
6882,317,102,1,1.0,3,2.0,2,2,6.0,71,+20.941,5763245.0,,,,,1
6883,317,55,6,28.0,6,3.0,3,3,4.0,71,+53.554,5795858.0,,,,,1
6884,317,94,18,23.0,8,4.0,4,4,3.0,71,+1:03.498,5805802.0,,,,,1
6885,317,137,22,20.0,11,5.0,5,5,2.0,71,+1:10.033,5812337.0,,,,,1
6886,317,30,22,19.0,10,6.0,6,6,1.0,71,+1:16.582,5818886.0,,,,,1
6915,318,95,3,5.0,2,1.0,1,1,10.0,65,1:38:41.541,5921541.0,,,,,1
6916,318,117,6,27.0,6,2.0,2,2,6.0,65,+11.331,5932872.0,,,,,1
6917,318,119,3,6.0,4,3.0,3,3,4.0,65,+15.909,5937450.0,,,,,1
6918,318,55,6,28.0,7,4.0,4,4,3.0,65,+22.772,5944313.0,,,,,1
6919,318,102,1,1.0,3,5.0,5,5,2.0,65,+1:02.402,5983943.0,,,,,1
6920,318,30,22,19.0,5,6.0,6,6,1.0,65,+1:19.468,6001009.0,,,,,1
6948,319,77,1,2.0,1,1.0,1,1,10.0,53,1:32:10.695,5530695.0,,,,,1
6949,319,102,1,1.0,2,2.0,2,2,6.0,53,+0.344,5531039.0,,,,,1
6950,319,119,3,6.0,5,3.0,3,3,4.0,53,+56.731,5587426.0,,,,,1
6951,319,117,6,27.0,4,4.0,4,4,3.0,53,+1:20.761,5611456.0,,,,,1
6980,320,102,1,1.0,1,1.0,1,1,5.0,14,24:34.899,1474899.0,,,,,1
6981,320,95,3,5.0,3,2.0,2,2,3.0,14,+1.259,1476158.0,,,,,1
6982,320,77,1,2.0,2,3.0,3,3,2.0,14,+5.120,1480019.0,,,,,1
6983,320,137,22,20.0,5,4.0,4,4,1.5,14,+30.103,1505002.0,,,,,1
6984,320,119,3,6.0,4,5.0,5,5,1.0,14,+50.537,1525436.0,,,,,1
6985,320,81,6,27.0,8,6.0,6,6,0.5,14,+51.069,1525968.0,,,,,1
6986,320,139,35,21.0,13,7.0,7,7,0.0,14,+52.361,1527260.0,,,,,1
6987,320,110,17,33.0,12,8.0,8,8,0.0,14,+1:00.431,1535330.0,,,,,1
6988,320,70,17,32.0,16,9.0,9,9,0.0,14,+1:15.567,1550466.0,,,,,1
6989,320,131,25,4.0,9,10.0,10,10,0.0,14,+1:20.370,1555269.0,,,,,1
